Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,DirectorID,ActorID,Budget
Free Birds,2013,PG,01 Nov 2013,91 min,"Animation, Adventure, Comedy",Jimmy Hayward,"Scott Mosier, Jimmy Hayward, David I. Stern","Woody Harrelson, Owen Wilson, Dan Fogler","Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.",English,"United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BNjE0NjIwMzAwOF5BMl5BanBnXkFtZTgwOTIyMzMzMDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.8/10'}",38,5.8,"25,294",tt1621039,movie,31 Oct 2014,"$55,750,480",N/A,N/A,True,nm0371755,"['nm0000437', 'nm0005562', 'nm0283945']","$55,000,000"
Evil Dead,2013,R,05 Apr 2013,91 min,Horror,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","Jane Levy, Shiloh Fernandez, Jessica Lucas","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.","English, Welsh","United States, New Zealand, Australia",6 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BYzk2ZTVhOWMtMWQxYS00OWQzLWFmY2QtODQ4NGFmNGQxZWVmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",57,6.5,"190,914",tt1288558,movie,16 Jul 2013,"$54,239,856",N/A,N/A,True,nm1793079,"['nm3994408', 'nm2057036', 'nm1140300']","$17,000,000"
RED 2,2013,PG-13,19 Jul 2013,116 min,"Action, Comedy, Crime",Dean Parisot,"Jon Hoeber, Erich Hoeber, Warren Ellis","Bruce Willis, Helen Mirren, John Malkovich",Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,"English, Russian, French, Persian, Korean","United States, France, Canada, Russia",3 nominations,https://m.media-amazon.com/images/M/MV5BMjI2ODQ4ODY3Nl5BMl5BanBnXkFtZTcwNTc2NzE1OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",47,6.6,"177,217",tt1821694,movie,04 May 2015,"$53,262,560",N/A,N/A,True,nm0661751,"['nm0000246', 'nm0000545', 'nm0000518']","$84,000,000"
Temptation: Confessions of a Marriage Counselor,2013,PG-13,29 Mar 2013,111 min,Drama,Tyler Perry,Tyler Perry,"Jurnee Smollett, Vanessa Williams, Brandy Norwood","An ambitious married woman's temptation by a handsome billionaire leads to betrayal, recklessness, and forever alters the course of her life.",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjIyMzIwMTk0MV5BMl5BanBnXkFtZTcwNzM4NDI4OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.9/10'}",26,4.9,"12,290",tt2070862,movie,N/A,"$51,975,354",N/A,N/A,True,nm1347153,"['nm0810619', 'nm0001853', 'nm0005275']","$51,975,354"
The Call,2013,R,15 Mar 2013,94 min,"Drama, Thriller",Brad Anderson,"Richard D'Ovidio, Nicole D'Ovidio, Jon Bokenkamp","Halle Berry, Evie Thompson, Abigail Breslin","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",English,United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BMjExNDkzNjAwOV5BMl5BanBnXkFtZTcwMDMzMzQwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",51,6.7,"127,459",tt1911644,movie,01 Jan 2015,"$51,872,378",N/A,N/A,True,nm0026442,"['nm0000932', 'nm2065398', 'nm1113550']","$13,000,000"
Pain & Gain,2013,R,26 Apr 2013,129 min,"Action, Comedy, Crime",Michael Bay,"Christopher Markus, Stephen McFeely, Pete Collins","Mark Wahlberg, Dwayne Johnson, Anthony Mackie",A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTU0NDE5NTU0OV5BMl5BanBnXkFtZTcwMzI1OTMzOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",45,6.4,"225,127",tt1980209,movie,07 May 2015,"$49,875,291",N/A,N/A,True,nm0000881,"['nm0000242', 'nm0425005', 'nm1107001']","$26,000,000"
Lincoln,2012,PG-13,16 Nov 2012,150 min,"Biography, Drama, History",Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",English,"United States, India",Won 2 Oscars. 107 wins & 251 nominations total,https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",87,7.3,"267,634",tt0443272,movie,03 Oct 2014,"$182,207,973",N/A,N/A,True,nm0000229,"['nm0000358', 'nm0000398', 'nm0000657']","$65,000,000"
Gangster Squad,2013,R,11 Jan 2013,113 min,"Action, Crime, Drama",Ruben Fleischer,"Will Beall, Paul Lieberman","Sean Penn, Ryan Gosling, Emma Stone","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",40,6.7,"219,915",tt1321870,movie,01 Nov 2014,"$46,000,903",N/A,N/A,True,nm0281508,"['nm0000576', 'nm0331516', 'nm1297015']","$60,000,000"
Jurassic Park,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"English, Spanish",United States,Won 3 Oscars. 44 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",68,8.2,"1,032,836",tt0107290,movie,18 May 2015,"$407,185,075",N/A,N/A,True,nm0000229,"['nm0000554', 'nm0000368', 'nm0000156']","$63,000,000"
A Madea Christmas,2013,PG-13,13 Dec 2013,100 min,"Comedy, Drama, Romance",Tyler Perry,Tyler Perry,"Tyler Perry, Chad Michael Murray, Tika Sumpter",Madea dispenses her unique form of holiday spirit on a rural town when she's coaxed into helping a friend pay her daughter a surprise visit in the country for Christmas.,English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjIwNjA3OTM4NF5BMl5BanBnXkFtZTgwOTA0MjM2MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.0/10'}",28,5.0,"6,792",tt2609758,movie,21 Nov 2015,"$52,543,354",N/A,N/A,True,nm1347153,"['nm1347153', 'nm0614877', 'nm1754366']","$25,000,000"
The Internship,2013,PG-13,07 Jun 2013,119 min,Comedy,Shawn Levy,"Vince Vaughn, Jared Stern","Vince Vaughn, Owen Wilson, Rose Byrne","Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.","English, Tagalog, Cantonese, Mandarin, Spanish",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjM1MzczMDgwOV5BMl5BanBnXkFtZTcwMDM4NjM2OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.3/10'}",42,6.3,"211,206",tt2234155,movie,22 Oct 2013,"$44,672,764",N/A,N/A,True,nm0506613,"['nm0000681', 'nm0005562', 'nm0126284']","$58,000,000"
Instructions Not Included,2013,PG-13,06 Sep 2013,122 min,"Comedy, Drama",Eugenio Derbez,"Guillermo Ríos, Leticia López Margalli, Eugenio Derbez","Eugenio Derbez, Karla Souza, Jessica Lindsey",A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.,"Spanish, English",Mexico,5 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTUyNjI3ODI0N15BMl5BanBnXkFtZTcwMTQ1NTY5OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",55,7.5,"31,945",tt2378281,movie,17 Dec 2015,"$44,467,206",N/A,N/A,True,nm0220240,"['nm0220240', 'nm0646568', 'nm2264706']","$5,000,000"
Saving Mr. Banks,2013,PG-13,20 Dec 2013,125 min,"Biography, Comedy, Drama",John Lee Hancock,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",English,"United Kingdom, Australia, United States",Nominated for 1 Oscar. 13 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",65,7.5,"167,251",tt2140373,movie,03 Oct 2015,"$83,301,580",N/A,N/A,True,nm0359387,"['nm0000668', 'nm0000158', 'nm4003520']","$35,000,000"
Parental Guidance,2012,PG,25 Dec 2012,105 min,"Comedy, Family",Andy Fickman,"Lisa Addario, Joe Syracuse","Billy Crystal, Bette Midler, Marisa Tomei",Artie and Diane Decker agree to look after their three grandchildren when their type-A helicopter parents need to go out of town for work. Problems arise when their 21st-century behavior collides with Artie and Diane's old-school ...,English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMzkyNDExOTA1Nl5BMl5BanBnXkFtZTcwNjgzODE4OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.0/10'}",36,6.0,"26,511",tt1047540,movie,18 Jul 2013,"$77,267,296",N/A,N/A,True,nm0275698,"['nm0000345', 'nm0000541', 'nm0000673']","$25,000,000"
Snitch,2013,PG-13,22 Feb 2013,112 min,"Action, Drama, Thriller",Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh","Dwayne Johnson, Susan Sarandon, Jon Bernthal","A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal.","English, Spanish","United States, United Arab Emirates, United Kingdom",1 nomination,https://m.media-amazon.com/images/M/MV5BNTM4MTYzNjA3Nl5BMl5BanBnXkFtZTcwMzcyNDA5OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",51,6.4,"91,181",tt0882977,movie,02 Dec 2014,"$42,930,462",N/A,N/A,True,nm0006846,"['nm0425005', 'nm0000215', 'nm1256532']","$15,000,000"
Riddick,2013,R,06 Sep 2013,119 min,"Action, Adventure, Sci-Fi",David Twohy,"David Twohy, Jim Wheat, Ken Wheat","Vin Diesel, Karl Urban, Katee Sackhoff","Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick...",English,"Canada, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BMTk5NzYwMzQ4MV5BMl5BanBnXkFtZTcwMjE5MTI1OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",49,6.4,"174,102",tt1411250,movie,09 Dec 2015,"$42,025,135",N/A,N/A,True,nm0878638,"['nm0004874', 'nm0881631', 'nm0755267']","$38,000,000"
The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",75,8.2,"1,502,670",tt0993846,movie,12 Dec 2015,"$116,900,694",N/A,N/A,True,nm0000217,"['nm0000138', 'nm1706767', 'nm3053338']","$100,000,000"
A Haunted House,2013,R,11 Jan 2013,86 min,"Comedy, Fantasy, Horror",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Marlon Wayans, Essence Atkins, Marlene Forte","Malcolm and Kisha move into their dream home, then learn that a demon also resides there. When Kisha becomes possessed, Malcolm--determined to keep his sex life on track--turns to a priest, a psychic, and a ghostbusting team for h...","English, Spanish",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.0/10'}",20,5.0,"48,602",tt2243537,movie,12 Aug 2015,"$40,041,683",N/A,N/A,True,nm1639277,"['nm0005541', 'nm0040591', 'nm0287168']","$2,500,000"
Life of Pi,2012,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel, David Magee","Suraj Sharma, Irrfan Khan, Adil Hussain","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",Won 4 Oscars. 81 wins & 134 nominations total,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",79,7.9,"651,547",tt0454876,movie,31 Jul 2014,"$124,987,023",N/A,N/A,True,nm0000487,"['nm4139037', 'nm0451234', 'nm1300009']","$120,000,000"
12 Years a Slave,2013,R,08 Nov 2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"United States, United Kingdom",Won 3 Oscars. 242 wins & 337 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",96,8.1,"723,819",tt2024544,movie,31 Aug 2015,"$56,671,993",N/A,N/A,True,,"['nm0252230', 'nm0931324', 'nm1055413']","$20,000,000"
The Family,2013,R,13 Sep 2013,111 min,"Comedy, Crime, Thriller",Luc Besson,"Luc Besson, Michael Caleo, Tonino Benacquista","Robert De Niro, Michelle Pfeiffer, Dianna Agron","The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the Witness Protection Program, where fitting in soon becomes challenging, as their old habits die hard.","English, French, Italian","France, United Kingdom, United States",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjE2MzI0MzkyNV5BMl5BanBnXkFtZTcwMjQ2MDM2OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.3/10'}",42,6.3,"120,813",tt2404311,movie,25 Oct 2014,"$36,918,811",N/A,N/A,True,nm0000108,"['nm0000134', 'nm0000201', 'nm1872698']","$30,000,000"
Carrie,2013,R,18 Oct 2013,100 min,"Drama, Horror, Thriller",Kimberly Peirce,"Lawrence D. Cohen, Roberto Aguirre-Sacasa, Stephen King","Chloë Grace Moretz, Julianne Moore, Gabriella Wilde","A shy girl, outcast by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",English,United States,6 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BODg2MDU2MjYxNl5BMl5BanBnXkFtZTcwMDQ5MzU0OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.8/10'}",53,5.8,"145,241",tt1939659,movie,19 Jul 2016,"$35,266,619",N/A,N/A,True,nm0005303,"['nm1631269', 'nm0000194', 'nm3538539']","$30,000,000"
Texas Chainsaw,2013,R,04 Jan 2013,92 min,"Horror, Thriller",John Luessenhop,"Adam Marcus, Debra Sullivan, Kirsten Elms","Alexandra Daddario, Tania Raymonde, Scott Eastwood",A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,English,United States,2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTQzMzAyNTE2N15BMl5BanBnXkFtZTcwNzM1NDg2OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.8/10'}",N/A,4.8,"54,208",tt1572315,movie,17 Dec 2014,"$34,341,945",N/A,N/A,True,nm0525141,"['nm1275259', 'nm0713389', 'nm2207222']","$20,000,000"
R.I.P.D.,2013,PG-13,19 Jul 2013,96 min,"Action, Adventure, Comedy",Robert Schwentke,"Phil Hay, Matt Manfredi, David Dobkin","Ryan Reynolds, Jeff Bridges, Mary-Louise Parker","A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM5OTYxNzE5N15BMl5BanBnXkFtZTcwMDU1MTQ4OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.6/10'}",25,5.6,"140,816",tt0790736,movie,06 Jan 2015,"$33,618,855",N/A,N/A,True,nm0777881,"['nm0005351', 'nm0000313', 'nm0000571']","$130,000,000"
Blue Jasmine,2013,PG-13,23 Aug 2013,98 min,"Comedy, Drama",Woody Allen,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks like a million dollars but isn't bringing money, peace or love.",English,United States,Won 1 Oscar. 56 wins & 82 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0ODk5MzEyMV5BMl5BanBnXkFtZTcwMzI0MDY1OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",78,7.3,"209,047",tt2334873,movie,07 Jan 2014,"$33,405,481",N/A,N/A,True,nm0000095,"['nm0000949', 'nm0000285', 'nm0765597']","$18,000,000"
Jack Reacher,2012,PG-13,21 Dec 2012,130 min,"Action, Mystery, Thriller",Christopher McQuarrie,"Lee Child, Christopher McQuarrie","Tom Cruise, Rosamund Pike, Richard Jenkins",A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",50,7.0,"354,401",tt0790724,movie,31 Dec 2014,"$80,070,736",N/A,N/A,True,,"['nm0000129', 'nm0683253', 'nm0420955']","$60,000,000"
Kevin Hart: Let Me Explain,2013,R,03 Jul 2013,75 min,"Documentary, Comedy","Leslie Small, Tim Story",Kevin Hart,"Kevin Hart, Harry Ratchford, Will 'Spank' Horton","Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTg4MjM2MjAxOF5BMl5BanBnXkFtZTcwMTAzOTEyOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",53,6.7,"9,267",tt2609912,movie,15 Oct 2013,"$32,244,051",N/A,N/A,True,"['nm0806492', 'nm1103162']","['nm0366389', 'nm5183398', 'nm3146142']","$2,500,000"
Side Effects,2013,R,08 Feb 2013,106 min,"Crime, Drama, Mystery",Steven Soderbergh,Scott Z. Burns,"Rooney Mara, Channing Tatum, Jude Law",A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,"English, French",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTc2MzY0NDAwOF5BMl5BanBnXkFtZTcwMTE1Mzc4OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",75,7.1,"194,605",tt2053463,movie,09 Dec 2015,"$32,172,757",N/A,N/A,True,nm0001752,"['nm1913734', 'nm1475594', 'nm0000179']","$30,000,000"
Scary Movie V,2013,PG-13,12 Apr 2013,86 min,"Comedy, Horror","Malcolm D. Lee, David Zucker","David Zucker, Pat Proft, Shawn Wayans","Simon Rex, Ashley Tisdale, Charlie Sheen","A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.","English, Spanish, Latin",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTc5OTIxMjQ4NF5BMl5BanBnXkFtZTcwOTAyNDcyOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '3.5/10'}",11,3.5,"75,173",tt0795461,movie,06 Aug 2013,"$32,015,787",N/A,N/A,True,"['nm0002700', 'nm0001878']","['nm0005350', 'nm0864308', 'nm0000221']","$20,000,000"
The Secret Life of Walter Mitty,2013,PG,25 Dec 2013,114 min,"Adventure, Comedy, Drama",Ben Stiller,"Steve Conrad, James Thurber","Ben Stiller, Kristen Wiig, Jon Daly","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.","English, Spanish, Icelandic","United States, United Kingdom",5 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",54,7.3,"329,783",tt0359950,movie,30 Sep 2015,"$58,236,838",N/A,N/A,True,nm0001774,"['nm0001774', 'nm1325419', 'nm1789985']","$90,000,000"
The Mortal Instruments: City of Bones,2013,PG-13,21 Aug 2013,130 min,"Action, Adventure, Fantasy",Harald Zwart,"Jessica Postigo, Cassandra Clare","Lily Collins, Jamie Campbell Bower, Robert Sheehan","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",English,"United States, Germany, Canada, United Kingdom",6 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.8/10'}",33,5.8,"137,231",tt1538403,movie,18 Apr 2015,"$31,165,421",N/A,N/A,True,nm0958969,"['nm2934314', 'nm2570429', 'nm1588066']","$60,000,000"
Delivery Man,2013,PG-13,22 Nov 2013,105 min,"Comedy, Drama",Ken Scott,"Ken Scott, Martin Petit","Vince Vaughn, Chris Pratt, Cobie Smulders",An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,English,"United States, India, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMjIxNjc2MzMzMl5BMl5BanBnXkFtZTgwMjA5NjM0MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.3/10'}",44,6.3,"81,648",tt2387559,movie,25 Sep 2015,"$30,664,106",N/A,N/A,True,nm0779433,"['nm0000681', 'nm0695435', 'nm1130627']","$26,000,000"
One Direction: This Is Us,2013,PG,30 Aug 2013,92 min,"Documentary, Music",Morgan Spurlock,N/A,"Liam Payne, Harry Styles, Zayn Malik","A look at Niall, Zayn, Liam, Louis, and Harry's meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at London's famed O2 Arena.","English, Portuguese","United States, United Kingdom",1 nomination,https://m.media-amazon.com/images/M/MV5BMTk5NTIxNzg3Nl5BMl5BanBnXkFtZTcwMzc5MDE0OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '4.2/10'}",49,4.2,"24,759",tt2515086,movie,13 Dec 2013,"$28,873,374",N/A,N/A,True,nm1041597,"['nm3798384', 'nm4089170', 'nm4098557']","$10,000,000"
Kick-Ass 2,2013,R,16 Aug 2013,103 min,"Action, Comedy, Crime",Jeff Wadlow,"Jeff Wadlow, Mark Millar, John Romita Jr.","Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse","Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",English,"United Kingdom, United States, Japan",1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",41,6.5,"282,578",tt1650554,movie,03 Dec 2013,"$28,795,985",N/A,N/A,True,nm0905592,"['nm1093951', 'nm1631269', 'nm2395586']","$28,000,000"
This Is 40,2012,R,21 Dec 2012,134 min,"Comedy, Drama, Romance",Judd Apatow,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow","Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",English,United States,2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BNzQxMDQ1NjA4N15BMl5BanBnXkFtZTcwNTE5MjQ3OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",59,6.2,"147,305",tt1758830,movie,23 Jul 2015,"$67,544,505",N/A,N/A,True,nm0031976,"['nm0748620', 'nm0005182', 'nm2654829']","$35,000,000"
Argo,2012,R,12 Oct 2012,120 min,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, German, Arabic","United Kingdom, United States",Won 3 Oscars. 95 wins & 156 nominations total,https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",86,7.7,"629,307",tt1024648,movie,03 Dec 2013,"$136,025,503",N/A,N/A,True,nm0000255,"['nm0000255', 'nm0186505', 'nm0000422']","$44,500,000"
